,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6718,2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33,CLE,17,Home,-16,50,0,2024090810,59520,,202409080cle,,401671761,6461.0,7,7,110.0,-130.0,2.5,-112.0,-108.0,42.0,-108.0,-112.0,0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium
6719,2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20,TB,37,Home,17,57,0,2024090811,59521,,202409080tam,,401671770,6462.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.0,-110.0,-110.0,0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
6720,2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20,DET,26,Home,6,46,1,2024090812,59522,,202409080det,,401671792,6463.0,7,7,185.0,-225.0,5.0,-108.0,-112.0,54.0,-112.0,-108.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field
6721,2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19,SF,32,Home,13,51,0,2024090900,59523,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
6722,2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31,MIA,10,Home,-21,41,0,2024091200,59524,,202409120mia,,401671807,6465.0,4,4,114.0,-135.0,2.5,-110.0,-110.0,48.5,-105.0,-115.0,1,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
6723,2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26,BAL,23,Home,-3,49,0,2024091500,59525,,202409150rav,,401671624,6466.0,7,10,350.0,-455.0,9.0,-112.0,-108.0,41.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium
6724,2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26,CAR,3,Home,-23,29,0,2024091501,59526,,202409150car,,401671652,6467.0,7,7,-225.0,185.0,-5.0,-110.0,-110.0,39.0,-112.0,-108.0,0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium
6725,2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44,DAL,19,Home,-25,63,0,2024091502,59527,,202409150dal,,401671709,6468.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,47.0,-108.0,-112.0,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
6726,2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20,DET,16,Home,-4,36,0,2024091503,59528,,202409150det,,401671721,6469.0,7,7,295.0,-375.0,7.5,-108.0,-112.0,51.5,-112.0,-108.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field
6727,2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10,GB,16,Home,6,26,0,2024091504,59529,,202409150gnb,,401671723,6470.0,7,9,-142.0,120.0,-3.0,-102.0,-118.0,41.5,-110.0,-110.0,0,outdoors,grass,85.0,7.0,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
6728,2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18,JAX,13,Home,-5,31,0,2024091505,59530,,202409150jax,,401671635,6471.0,7,7,142.0,-170.0,3.0,100.0,-120.0,41.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
6729,2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17,MIN,23,Home,6,40,0,2024091506,59531,,202409150min,,401671645,6472.0,6,7,-218.0,180.0,-4.5,-112.0,-108.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
6730,2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23,NE,20,Home,-3,43,1,2024091507,59532,,202409150nwe,,401671702,6473.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium
6731,2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24,TEN,17,Home,-7,41,0,2024091508,59533,,202409150oti,,401671636,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium
6732,2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18,WAS,21,Home,3,39,0,2024091509,59534,,202409150was,,401671716,6475.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField
6733,2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10,ARI,41,Home,31,51,0,2024091510,59535,,202409150crd,,401671754,6476.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,47.5,-118.0,-102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
6734,2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13,DEN,6,Home,-7,19,0,2024091511,59536,,202409150den,,401671668,6477.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High
6735,2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25,KC,26,Home,1,51,0,2024091512,59537,,202409150kan,,401671670,6478.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium
6736,2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13,HOU,19,Home,6,32,0,2024091513,59538,,202409150htx,,401671786,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
6737,2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22,PHI,21,Home,-1,43,0,2024091600,59539,,202409160phi,,401671691,6480.0,8,10,215.0,-265.0,5.5,-105.0,-115.0,46.5,-110.0,-110.0,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field
6738,2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3,NYJ,24,Home,21,27,0,2024091900,59540,,202409190nyj,,401671808,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium
6739,2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21,CLE,15,Home,-6,36,0,2024092200,59541,,202409220cle,,401671855,6482.0,7,7,220.0,-270.0,6.5,-112.0,-108.0,38.0,-108.0,-112.0,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
6740,2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16,IND,21,Home,5,37,0,2024092201,59542,,202409220clt,,401671865,6483.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,43.0,-105.0,-115.0,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium
6741,2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7,MIN,34,Home,27,41,0,2024092202,59543,,202409220min,,401671646,6484.0,7,7,-135.0,114.0,-2.0,-112.0,-108.0,46.0,-108.0,-112.0,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
6742,2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15,NO,12,Home,-3,27,0,2024092203,59544,,202409220nor,,401671736,6485.0,6,7,120.0,-142.0,2.5,-105.0,-115.0,49.0,-110.0,-110.0,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome
6743,2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10,PIT,20,Home,10,30,0,2024092204,59545,,202409220pit,,401671632,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
6744,2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26,TB,7,Home,-19,33,0,2024092205,59546,,202409220tam,,401671741,6487.0,7,7,200.0,-245.0,6.0,-112.0,-108.0,40.5,-108.0,-112.0,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium
6745,2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30,TEN,14,Home,-16,44,0,2024092206,59547,,202409220oti,,401671823,6488.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium
6746,2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36,LV,22,Home,-14,58,0,2024092207,59548,,202409220rai,,401671658,6489.0,7,7,200.0,-245.0,5.5,-110.0,-110.0,40.0,-108.0,-112.0,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium
6747,2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3,SEA,24,Home,21,27,0,2024092208,59549,,202409220sea,,401671662,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field
6748,2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20,ARI,13,Home,-7,33,0,2024092209,59550,,202409220crd,,401671771,6491.0,7,7,-148.0,124.0,-3.0,-102.0,-118.0,51.5,-112.0,-108.0,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium
6749,2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28,DAL,25,Home,-3,53,0,2024092210,59551,,202409220dal,,401671763,6492.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,47.5,-112.0,-108.0,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
6750,2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24,LA,27,Home,3,51,0,2024092211,59552,,202409220ram,,401671772,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
6751,2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22,ATL,17,Home,-5,39,0,2024092212,59553,,202409220atl,,401671793,6494.0,7,6,-170.0,142.0,-3.0,-118.0,-102.0,46.0,-108.0,-112.0,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium
6752,2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10,BUF,47,Home,37,57,0,2024092300,59554,,202409230buf,,401671682,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field
6753,2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38,CIN,33,Home,-5,71,0,2024092301,59555,,202409230cin,,401671490,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium
6754,2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20,NYG,15,Home,-5,35,0,2024092600,59556,,202409260nyg,,401671812,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
6755,2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24,ATL,26,Home,2,50,0,2024092900,59557,,202409290atl,,401671727,6498.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,41.5,-112.0,-108.0,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium
6756,2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34,CAR,24,Home,-10,58,0,2024092901,59558,,202409290car,,401671745,6499.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium
6757,2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18,CHI,24,Home,6,42,0,2024092902,59559,,202409290chi,,401671871,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
6758,2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31,GB,29,Home,-2,60,0,2024092903,59560,,202409290gnb,,401671643,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
6759,2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20,HOU,24,Home,4,44,0,2024092904,59561,,202409290htx,,401671857,6502.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium
6760,2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24,IND,27,Home,3,51,0,2024092905,59562,,202409290clt,,401671867,6503.0,7,7,-130.0,110.0,-2.5,-108.0,-112.0,40.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
6761,2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10,NYJ,9,Home,-1,19,0,2024092906,59563,,202409290nyj,,401671622,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
6762,2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16,TB,33,Home,17,49,0,2024092907,59564,,202409290tam,,401671740,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
6763,2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42,ARI,14,Home,-28,56,0,2024092908,59565,,202409290crd,,401671755,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium
6764,2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13,SF,30,Home,17,43,0,2024092909,59566,,202409290sfo,,401671758,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
6765,2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17,LAC,10,Home,-7,27,0,2024092910,59567,,202409290sdg,,401671674,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium
6766,2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16,LV,20,Home,4,36,0,2024092911,59568,,202409290rai,,401671672,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium
6767,2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10,BAL,35,Home,25,45,0,2024092912,59569,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium
6768,2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31,MIA,12,Home,-19,43,0,2024093000,59570,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium
6769,2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29,DET,42,Home,13,71,0,2024093001,59571,,202409300det,,401671491,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field
6770,2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30,ATL,36,Home,6,66,1,2024100300,59572,,202410030atl,,401671815,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium
6771,2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17,MIN,23,Neutral,6,40,0,2024100600,59573,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium
6772,2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10,CHI,36,Home,26,46,0,2024100601,59574,,202410060chi,,401671872,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field
6773,2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41,CIN,38,Home,-3,79,1,2024100602,59575,,202410060cin,,401671626,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium
6774,2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20,HOU,23,Home,3,43,0,2024100603,59576,,202410060htx,,401671859,6517.0,7,7,-102.0,-118.0,1.0,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
6775,2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34,JAX,37,Home,3,71,0,2024100604,59577,,202410060jax,,401671633,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium
6776,2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15,NE,10,Home,-5,25,0,2024100605,59578,,202410060nwe,,401671700,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium
6777,2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13,WAS,34,Home,21,47,0,2024100606,59579,,202410060was,,401671718,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField
6778,2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18,DEN,34,Home,16,52,0,2024100607,59580,,202410060den,,401671747,6521.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High
6779,2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24,SF,23,Home,-1,47,0,2024100608,59581,,202410060sfo,,401671756,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
6780,2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24,LA,19,Home,-5,43,0,2024100609,59582,,202410060ram,,401671679,6523.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium
6781,2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29,SEA,20,Home,-9,49,0,2024100610,59583,,202410060sea,,401671680,6524.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,Shawn Smith,SEA00,Lumen Field
6782,2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20,PIT,17,Home,-3,37,0,2024100611,59584,,202410060pit,,401671784,6525.0,10,7,114.0,-135.0,2.5,-108.0,-112.0,43.5,-108.0,-112.0,0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium
